country,code,year,birthrate,deathrate,population,continent,difference
France,FRA,1969.00 ,16.799,11.434,50087056,Europe,5.365
France,FRA,1970.00 ,16.905,10.74,50523588,Europe,6.165
France,FRA,1971.00 ,17.39,10.881,50970696,Europe,6.509
France,FRA,1972.00 ,17.213,10.702,51410364,Europe,6.511
France,FRA,1973.00 ,16.451,10.791,51814076,Europe,5.66
France,FRA,1974.00 ,15.461,10.593,52163550,Europe,4.868
France,FRA,1975.00 ,14.283,10.69,52450030,Europe,3.593
France,FRA,1976.00 ,13.762,10.595,52685270,Europe,3.167
France,FRA,1977.00 ,14.078,10.139,52925440,Europe,3.939
France,FRA,1978.00 ,13.918,10.299,53175308,Europe,3.619
France,FRA,1979.00 ,14.208,10.151,53428780,Europe,4.057
France,FRA,1980.00 ,14.854,10.193,53713836,Europe,4.661
France,FRA,1981.00 ,14.87,10.285,54016748,Europe,4.585
France,FRA,1982.00 ,14.592,10.012,54319652,Europe,4.58
France,FRA,1983.00 ,13.693,10.269,54592384,Europe,3.424
France,FRA,1984.00 ,13.771,9.905,54845984,Europe,3.866
France,FRA,1985.00 ,13.824,10.042,55108104,Europe,3.782
France,FRA,1986.00 ,13.939,9.898,55371640,Europe,4.041
France,FRA,1987.00 ,13.693,9.492,55641536,Europe,4.201
France,FRA,1988.00 ,13.638,9.389,55911476,Europe,4.249
France,FRA,1989.00 ,13.464,9.425,56169944,Europe,4.039
France,FRA,1990.00 ,13.338,9.334,56412896,Europe,4.004
France,FRA,1991.00 ,13.194,9.257,56645216,Europe,3.937
France,FRA,1992.00 ,12.856,9.171,56864050,Europe,3.685
France,FRA,1993.00 ,12.284,9.325,57053730,Europe,2.959
France,FRA,1994.00 ,12.213,9.081,57230064,Europe,3.132
France,FRA,1995.00 ,12.476,9.246,57420356,Europe,3.23
France,FRA,1996.00 ,12.52,9.298,57623180,Europe,3.222
France,FRA,1997.00 ,12.39,9.176,57839364,Europe,3.214
France,FRA,1998.00 ,12.676,9.203,58080344,Europe,3.473
France,FRA,1999.00 ,12.789,9.226,58352210,Europe,3.563
France,FRA,2000.00 ,13.123,9.061,58665456,Europe,4.062
France,FRA,2001.00 ,12.991,8.998,59014776,Europe,3.993
France,FRA,2002.00 ,12.744,9.019,59372784,Europe,3.725
France,FRA,2003.00 ,12.652,9.235,59728260,Europe,3.417
France,FRA,2004.00 ,12.678,8.466,60108436,Europe,4.212
France,FRA,2005.00 ,12.664,8.701,60510080,Europe,3.963
France,FRA,2006.00 ,12.922,8.472,60919150,Europe,4.45
France,FRA,2007.00 ,12.667,8.495,61329380,Europe,4.172
France,FRA,2008.00 ,12.787,8.622,61721004,Europe,4.165
France,FRA,2009.00 ,12.705,8.673,62093300,Europe,4.032
France,FRA,2010.00 ,12.785,8.665,62444570,Europe,4.12
France,FRA,2011.00 ,12.55,8.522,62775270,Europe,4.028
France,FRA,2012.00 ,12.432,8.859,63071412,Europe,3.573
France,FRA,2013.00 ,12.241,8.82,63335180,Europe,3.421
France,FRA,2014.00 ,12.17,8.602,63588496,Europe,3.568
France,FRA,2015.00 ,11.795,9.125,63809770,Europe,2.67
France,FRA,2016.00 ,11.501,9.074,63989320,Europe,2.427
France,FRA,2017.00 ,11.242,9.272,64144092,Europe,1.97
France,FRA,2018.00 ,11.053,9.287,64277812,Europe,1.766
France,FRA,2019.00 ,10.891,9.359,64399760,Europe,1.532
France,FRA,2020.00 ,10.577,10.17,64480052,Europe,0.407
Burkina Faso,BFA,2021.00 ,35.541,8.958,22100690,Africa,26.583
French Guiana,GUF,1950.00 ,33.724,21.44,23420,South America,12.284
French Guiana,GUF,1951.00 ,33.433,20.827,23714,South America,12.606
French Guiana,GUF,1952.00 ,33.18,20.127,24026,South America,13.053
French Guiana,GUF,1953.00 ,33.291,19.571,24378,South America,13.72
French Guiana,GUF,1954.00 ,33.378,19.028,24783,South America,14.35
French Guiana,GUF,1955.00 ,32.966,18.402,25475,South America,14.564
French Guiana,GUF,1956.00 ,32.514,17.733,26478,South America,14.781
French Guiana,GUF,1957.00 ,32.366,16.941,27542,South America,15.425
French Guiana,GUF,1958.00 ,32.181,16.056,28672,South America,16.125
French Guiana,GUF,1959.00 ,32.575,15.267,29865,South America,17.308
French Guiana,GUF,1960.00 ,32.552,14.245,31143,South America,18.307
French Guiana,GUF,1961.00 ,32.281,13.892,32502,South America,18.389
French Guiana,GUF,1962.00 ,31.95,13.147,33965,South America,18.803
French Guiana,GUF,1963.00 ,31.493,12.356,35533,South America,19.137
French Guiana,GUF,1964.00 ,31.792,11.501,37198,South America,20.291
French Guiana,GUF,1965.00 ,31.251,10.769,38962,South America,20.482
French Guiana,GUF,1966.00 ,30.705,10.233,40776,South America,20.472
French Guiana,GUF,1967.00 ,30.301,9.52,42513,South America,20.781
French Guiana,GUF,1968.00 ,30.029,9.331,43980,South America,20.698
French Guiana,GUF,1969.00 ,30.879,9.278,45231,South America,21.601
French Guiana,GUF,1970.00 ,31.363,8.997,46502,South America,22.366
French Guiana,GUF,1971.00 ,31.386,8.794,47855,South America,22.592
French Guiana,GUF,1972.00 ,31.116,8.504,49265,South America,22.612
French Guiana,GUF,1973.00 ,30.032,8.344,50722,South America,21.688
French Guiana,GUF,1974.00 ,29.293,7.971,52354,South America,21.322
French Guiana,GUF,1975.00 ,29.236,7.864,54365,South America,21.372
French Guiana,GUF,1976.00 ,28.597,7.702,56692,South America,20.895
French Guiana,GUF,1977.00 ,28.641,7.9,59142,South America,20.741
French Guiana,GUF,1978.00 ,28.673,7.806,61653,South America,20.867
French Guiana,GUF,1979.00 ,28.455,7.564,64215,South America,20.891
French Guiana,GUF,1980.00 ,28.24,7.261,66849,South America,20.979
French Guiana,GUF,1981.00 ,28.337,7.05,69698,South America,21.287
French Guiana,GUF,1982.00 ,28.563,6.802,73149,South America,21.761
French Guiana,GUF,1983.00 ,28.845,6.465,77332,South America,22.38
French Guiana,GUF,1984.00 ,28.933,6.156,82008,South America,22.777
French Guiana,GUF,1985.00 ,28.991,5.942,86947,South America,23.049
French Guiana,GUF,1986.00 ,29.194,5.704,92122,South America,23.49
French Guiana,GUF,1987.00 ,29.331,5.503,97522,South America,23.828
French Guiana,GUF,1988.00 ,29.515,5.345,103135,South America,24.17
French Guiana,GUF,1989.00 ,30.226,5.124,108778,South America,25.102
French Guiana,GUF,1990.00 ,30.835,5.015,113948,South America,25.82
French Guiana,GUF,1991.00 ,31.269,4.844,118523,South America,26.425
French Guiana,GUF,1992.00 ,31.299,4.756,122937,South America,26.543
French Guiana,GUF,1993.00 ,30.968,4.659,127507,South America,26.309
French Guiana,GUF,1994.00 ,30.645,4.543,132274,South America,26.102
French Guiana,GUF,1995.00 ,30.142,4.398,137189,South America,25.744
French Guiana,GUF,1996.00 ,29.757,4.309,142241,South America,25.448
French Guiana,GUF,1997.00 ,29.278,4.235,147381,South America,25.043
French Guiana,GUF,1998.00 ,29.676,4.175,152661,South America,25.501
French Guiana,GUF,1999.00 ,29.869,4.096,158134,South America,25.773
French Guiana,GUF,2000.00 ,29.615,4.144,164367,South America,25.471
French Guiana,GUF,2001.00 ,29.325,4.08,171415,South America,25.245
French Guiana,GUF,2002.00 ,29.031,4.041,178744,South America,24.99
French Guiana,GUF,2003.00 ,28.669,4.012,186222,South America,24.657
French Guiana,GUF,2004.00 ,27.986,3.967,193709,South America,24.019
French Guiana,GUF,2005.00 ,28.466,3.87,201271,South America,24.596
French Guiana,GUF,2006.00 ,28.687,3.75,207885,South America,24.937
French Guiana,GUF,2007.00 ,28.634,3.592,213318,South America,25.042
French Guiana,GUF,2008.00 ,28.381,3.59,218525,South America,24.791
French Guiana,GUF,2009.00 ,27.794,3.556,223531,South America,24.238
French Guiana,GUF,2010.00 ,27.095,3.579,228469,South America,23.516
French Guiana,GUF,2011.00 ,26.617,3.488,233645,South America,23.129
French Guiana,GUF,2012.00 ,26.225,3.512,239255,South America,22.713
French Guiana,GUF,2013.00 ,25.89,3.559,245388,South America,22.331
French Guiana,GUF,2014.00 ,25.804,3.563,251379,South America,22.241
French Guiana,GUF,2015.00 ,25.859,3.637,257033,South America,22.222
French Guiana,GUF,2016.00 ,26.07,3.743,262825,South America,22.327
French Guiana,GUF,2017.00 ,26.306,3.807,269363,South America,22.499
French Guiana,GUF,2018.00 ,26.241,3.861,276659,South America,22.38
French Guiana,GUF,2019.00 ,26.022,3.905,284088,South America,22.117
French Guiana,GUF,2020.00 ,25.68,3.965,290978,South America,21.715
Mali,MLI,2021.00 ,41.643,9.274,21904990,Africa,32.369
French Polynesia,PYF,1950.00 ,39.01,13.934,64548,Oceania,25.076
French Polynesia,PYF,1951.00 ,39.945,13.563,66366,Oceania,26.382
French Polynesia,PYF,1952.00 ,40.651,12.916,68193,Oceania,27.735
French Polynesia,PYF,1953.00 ,41.389,12.304,70156,Oceania,29.085
French Polynesia,PYF,1954.00 ,41.761,11.774,72260,Oceania,29.987
French Polynesia,PYF,1955.00 ,42.155,11.274,74489,Oceania,30.881
French Polynesia,PYF,1956.00 ,42.419,10.837,76857,Oceania,31.582
French Polynesia,PYF,1957.00 ,42.548,10.474,78997,Oceania,32.074
French Polynesia,PYF,1958.00 ,42.425,10.16,80895,Oceania,32.265
French Polynesia,PYF,1959.00 ,42.266,9.869,82854,Oceania,32.397
French Polynesia,PYF,1960.00 ,42.004,9.628,84864,Oceania,32.376
French Polynesia,PYF,1961.00 ,41.773,9.431,86940,Oceania,32.342
French Polynesia,PYF,1962.00 ,41.561,9.261,89225,Oceania,32.3
French Polynesia,PYF,1963.00 ,41.345,9.104,91975,Oceania,32.241
French Polynesia,PYF,1964.00 ,41.179,8.94,95208,Oceania,32.239
French Polynesia,PYF,1965.00 ,40.956,8.73,98695,Oceania,32.226
French Polynesia,PYF,1966.00 ,40.581,8.504,102301,Oceania,32.077
French Polynesia,PYF,1967.00 ,40.147,8.274,106008,Oceania,31.873
French Polynesia,PYF,1968.00 ,39.674,8.055,109844,Oceania,31.619
French Polynesia,PYF,1969.00 ,39.098,7.843,113816,Oceania,31.255
French Polynesia,PYF,1970.00 ,38.18,7.624,117907,Oceania,30.556
French Polynesia,PYF,1971.00 ,37.104,7.395,122124,Oceania,29.709
French Polynesia,PYF,1972.00 ,36.044,7.154,126469,Oceania,28.89
French Polynesia,PYF,1973.00 ,34.994,6.973,130895,Oceania,28.021
French Polynesia,PYF,1974.00 ,33.873,6.788,135364,Oceania,27.085
French Polynesia,PYF,1975.00 ,32.826,6.573,139848,Oceania,26.253
French Polynesia,PYF,1976.00 ,31.899,6.332,144370,Oceania,25.567
French Polynesia,PYF,1977.00 ,31.241,6.085,149017,Oceania,25.156
French Polynesia,PYF,1978.00 ,29.383,5.784,153758,Oceania,23.599
French Polynesia,PYF,1979.00 ,29.073,5.519,158578,Oceania,23.554
French Polynesia,PYF,1980.00 ,29.576,5.214,163605,Oceania,24.362
French Polynesia,PYF,1981.00 ,30.043,4.934,168902,Oceania,25.109
French Polynesia,PYF,1982.00 ,29.479,4.636,174360,Oceania,24.843
French Polynesia,PYF,1983.00 ,29.547,4.348,179056,Oceania,25.199
French Polynesia,PYF,1984.00 ,30.346,4.11,183156,Oceania,26.236
French Polynesia,PYF,1985.00 ,31.102,3.877,187590,Oceania,27.225
French Polynesia,PYF,1986.00 ,30.452,3.638,192213,Oceania,26.814
French Polynesia,PYF,1987.00 ,30.004,3.537,196866,Oceania,26.467
French Polynesia,PYF,1988.00 ,31.243,3.407,201758,Oceania,27.836
French Polynesia,PYF,1989.00 ,29.206,3.32,206586,Oceania,25.886
French Polynesia,PYF,1990.00 ,28.663,3.275,211108,Oceania,25.388
French Polynesia,PYF,1991.00 ,27.157,3.231,215455,Oceania,23.926
French Polynesia,PYF,1992.00 ,26.139,3.17,219633,Oceania,22.969
French Polynesia,PYF,1993.00 ,25.458,3.089,223723,Oceania,22.369
French Polynesia,PYF,1994.00 ,24.125,2.975,227692,Oceania,21.15
French Polynesia,PYF,1995.00 ,22.624,2.822,231454,Oceania,19.802
French Polynesia,PYF,1996.00 ,21.931,2.662,235200,Oceania,19.269
French Polynesia,PYF,1997.00 ,20.765,2.509,239047,Oceania,18.256
French Polynesia,PYF,1998.00 ,19.865,2.412,242892,Oceania,17.453
French Polynesia,PYF,1999.00 ,20.543,2.292,246832,Oceania,18.251
French Polynesia,PYF,2000.00 ,20.628,2.284,250939,Oceania,18.344
French Polynesia,PYF,2001.00 ,20.041,2.322,255054,Oceania,17.719
French Polynesia,PYF,2002.00 ,19.322,2.393,259142,Oceania,16.929
French Polynesia,PYF,2003.00 ,18.09,2.482,263182,Oceania,15.608
French Polynesia,PYF,2004.00 ,17.574,2.588,267135,Oceania,14.986
French Polynesia,PYF,2005.00 ,17.492,2.696,271069,Oceania,14.796
French Polynesia,PYF,2006.00 ,17.738,2.791,274908,Oceania,14.947
French Polynesia,PYF,2007.00 ,17.077,2.849,278188,Oceania,14.228
French Polynesia,PYF,2008.00 ,17.606,2.839,280566,Oceania,14.767
French Polynesia,PYF,2009.00 ,17.237,2.842,282292,Oceania,14.395
French Polynesia,PYF,2010.00 ,17.38,2.84,283795,Oceania,14.54
French Polynesia,PYF,2011.00 ,16.605,2.832,285275,Oceania,13.773
French Polynesia,PYF,2012.00 ,16.231,2.848,286591,Oceania,13.383
French Polynesia,PYF,2013.00 ,15.576,2.887,288037,Oceania,12.689
French Polynesia,PYF,2014.00 ,15.58,2.952,289880,Oceania,12.628
French Polynesia,PYF,2015.00 ,15.037,3.037,291796,Oceania,12
French Polynesia,PYF,2016.00 ,14.508,3.126,293552,Oceania,11.382
French Polynesia,PYF,2017.00 ,14.015,3.219,295456,Oceania,10.796
French Polynesia,PYF,2018.00 ,13.777,3.31,297615,Oceania,10.467
French Polynesia,PYF,2019.00 ,13.088,3.391,299730,Oceania,9.697
French Polynesia,PYF,2020.00 ,12.924,3.859,301935,Oceania,9.065
Sri Lanka,LKA,2021.00 ,14.019,7.36,21773438,Asia,6.659
Gabon,GAB,1950.00 ,30.187,24.141,472913,Africa,6.046
Gabon,GAB,1951.00 ,30.097,23.822,475839,Africa,6.275
Gabon,GAB,1952.00 ,30.07,23.477,478905,Africa,6.593
Gabon,GAB,1953.00 ,30.108,23.037,482194,Africa,7.071
Gabon,GAB,1954.00 ,30.197,22.756,485704,Africa,7.441
Gabon,GAB,1955.00 ,30.335,22.341,489465,Africa,7.994
Gabon,GAB,1956.00 ,30.519,21.971,493536,Africa,8.548
Gabon,GAB,1957.00 ,30.728,21.597,497902,Africa,9.131
Gabon,GAB,1958.00 ,31.085,21.266,502655,Africa,9.819
Gabon,GAB,1959.00 ,31.489,20.974,507789,Africa,10.515
Gabon,GAB,1960.00 ,31.893,20.64,513346,Africa,11.253
Gabon,GAB,1961.00 ,32.254,20.315,519337,Africa,11.939
Gabon,GAB,1962.00 ,32.634,20.014,525762,Africa,12.62
Gabon,GAB,1963.00 ,32.88,19.671,532603,Africa,13.209
Gabon,GAB,1964.00 ,33.144,19.348,539839,Africa,13.796
Gabon,GAB,1965.00 ,33.48,18.945,547542,Africa,14.535
Gabon,GAB,1966.00 ,33.841,18.612,555755,Africa,15.229
Gabon,GAB,1967.00 ,34.095,18.302,564442,Africa,15.793
Gabon,GAB,1968.00 ,34.421,17.977,573621,Africa,16.444
Gabon,GAB,1969.00 ,34.746,17.674,584637,Africa,17.072
Gabon,GAB,1970.00 ,35.13,17.288,597192,Africa,17.842
Gabon,GAB,1971.00 ,35.574,16.963,609706,Africa,18.611
Gabon,GAB,1972.00 ,36.018,16.631,622298,Africa,19.387
Gabon,GAB,1973.00 ,36.292,16.347,635290,Africa,19.945
Gabon,GAB,1974.00 ,36.499,16.005,648926,Africa,20.494
Gabon,GAB,1975.00 ,36.873,15.698,663346,Africa,21.175
Gabon,GAB,1976.00 ,37.27,15.309,678673,Africa,21.961
Gabon,GAB,1977.00 ,37.66,14.984,694939,Africa,22.676
Gabon,GAB,1978.00 ,38.026,14.599,712142,Africa,23.427
Gabon,GAB,1979.00 ,38.205,14.309,730197,Africa,23.896
Gabon,GAB,1980.00 ,38.527,14.027,749079,Africa,24.5
Gabon,GAB,1981.00 ,38.884,13.754,768911,Africa,25.13
Gabon,GAB,1982.00 ,38.933,13.518,789591,Africa,25.415
Gabon,GAB,1983.00 ,39.025,13.151,811101,Africa,25.874
Gabon,GAB,1984.00 ,38.902,12.883,833417,Africa,26.019
Gabon,GAB,1985.00 ,38.8,12.549,856481,Africa,26.251
Gabon,GAB,1986.00 ,38.686,12.264,880344,Africa,26.422
Gabon,GAB,1987.00 ,38.675,12.021,905029,Africa,26.654
Gabon,GAB,1988.00 ,38.495,11.846,930473,Africa,26.649
Gabon,GAB,1989.00 ,38.056,11.593,956514,Africa,26.463
Gabon,GAB,1990.00 ,37.635,11.437,983039,Africa,26.198
Gabon,GAB,1991.00 ,37.222,11.266,1010005,Africa,25.956
Gabon,GAB,1992.00 ,36.839,11.076,1037451,Africa,25.763
Gabon,GAB,1993.00 ,36.378,10.875,1065396,Africa,25.503
Gabon,GAB,1994.00 ,35.578,10.754,1093612,Africa,24.824
Gabon,GAB,1995.00 ,34.82,10.62,1121961,Africa,24.2
Gabon,GAB,1996.00 ,34.248,10.545,1150602,Africa,23.703
Gabon,GAB,1997.00 ,33.992,10.421,1179817,Africa,23.571
Gabon,GAB,1998.00 ,33.777,10.275,1209839,Africa,23.502
Gabon,GAB,1999.00 ,33.502,10.167,1240778,Africa,23.335
Gabon,GAB,2000.00 ,33.471,10.002,1272941,Africa,23.469
Gabon,GAB,2001.00 ,33.279,9.847,1306593,Africa,23.432
Gabon,GAB,2002.00 ,33.101,9.767,1341696,Africa,23.334
Gabon,GAB,2003.00 ,32.884,9.538,1378406,Africa,23.346
Gabon,GAB,2004.00 ,32.771,9.405,1417115,Africa,23.366
Gabon,GAB,2005.00 ,32.722,9.299,1458362,Africa,23.423
Gabon,GAB,2006.00 ,32.68,9.074,1502540,Africa,23.606
Gabon,GAB,2007.00 ,32.685,8.924,1549774,Africa,23.761
Gabon,GAB,2008.00 ,32.675,8.686,1599988,Africa,23.989
Gabon,GAB,2009.00 ,32.96,8.559,1653549,Africa,24.401
Gabon,GAB,2010.00 ,33.177,8.284,1711117,Africa,24.893
Gabon,GAB,2011.00 ,33.223,8.184,1772508,Africa,25.039
Gabon,GAB,2012.00 ,32.718,7.914,1836711,Africa,24.804
Gabon,GAB,2013.00 ,32.182,7.786,1902230,Africa,24.396
Gabon,GAB,2014.00 ,31.622,7.659,1966858,Africa,23.963
Gabon,GAB,2015.00 ,31.036,7.418,2028524,Africa,23.618
Gabon,GAB,2016.00 ,30.362,7.238,2086210,Africa,23.124
Gabon,GAB,2017.00 ,29.713,7.054,2140225,Africa,22.659
Gabon,GAB,2018.00 ,29.004,6.986,2192013,Africa,22.018
Gabon,GAB,2019.00 ,28.354,6.856,2242788,Africa,21.498
Gabon,GAB,2020.00 ,27.695,6.909,2292583,Africa,20.786
Syria,SYR,2021.00 ,20.111,5.117,21324366,Asia,14.994
Gambia,GMB,1950.00 ,49.636,32.187,306793,Africa,17.449
Gambia,GMB,1951.00 ,50.136,31.76,314626,Africa,18.376
Gambia,GMB,1952.00 ,50.47,31.511,322836,Africa,18.959
Gambia,GMB,1953.00 ,50.714,31.202,331382,Africa,19.512
Gambia,GMB,1954.00 ,50.869,31.053,340247,Africa,19.816
Gambia,GMB,1955.00 ,50.966,30.935,349380,Africa,20.031
Gambia,GMB,1956.00 ,51.002,30.85,358757,Africa,20.152
Gambia,GMB,1957.00 ,50.981,30.402,368420,Africa,20.579
Gambia,GMB,1958.00 ,50.953,29.888,378457,Africa,21.065
Gambia,GMB,1959.00 ,50.86,29.421,388885,Africa,21.439
Gambia,GMB,1960.00 ,50.742,28.943,399656,Africa,21.799
Gambia,GMB,1961.00 ,50.605,28.5,410815,Africa,22.105
Gambia,GMB,1962.00 ,50.411,28.097,422322,Africa,22.314
Gambia,GMB,1963.00 ,50.136,27.604,434181,Africa,22.532
Gambia,GMB,1964.00 ,49.792,27.143,446384,Africa,22.649
Gambia,GMB,1965.00 ,49.385,26.629,458916,Africa,22.756
Gambia,GMB,1966.00 ,48.889,26.139,471761,Africa,22.75
Gambia,GMB,1967.00 ,48.64,25.594,485139,Africa,23.046
Gambia,GMB,1968.00 ,48.351,25.135,499164,Africa,23.216
Gambia,GMB,1969.00 ,48.156,24.661,513697,Africa,23.495
Gambia,GMB,1970.00 ,47.913,24.168,528741,Africa,23.745
Gambia,GMB,1971.00 ,47.753,23.722,544328,Africa,24.031
Gambia,GMB,1972.00 ,47.775,23.222,560562,Africa,24.553
Gambia,GMB,1973.00 ,47.766,22.821,577501,Africa,24.945
Gambia,GMB,1974.00 ,47.552,22.353,594918,Africa,25.199
Gambia,GMB,1975.00 ,47.386,22.1,612922,Africa,25.286
Gambia,GMB,1976.00 ,47.287,21.761,631898,Africa,25.526
Gambia,GMB,1977.00 ,47.074,21.56,651947,Africa,25.514
Gambia,GMB,1978.00 ,46.935,21.542,672985,Africa,25.393
Gambia,GMB,1979.00 ,46.789,20.907,695166,Africa,25.882
Gambia,GMB,1980.00 ,46.742,20.555,718597,Africa,26.187
Gambia,GMB,1981.00 ,46.745,20.99,742853,Africa,25.755
Gambia,GMB,1982.00 ,46.753,19.826,768275,Africa,26.927
Gambia,GMB,1983.00 ,46.629,19.489,795567,Africa,27.14
Gambia,GMB,1984.00 ,46.547,19.148,824805,Africa,27.399
Gambia,GMB,1985.00 ,46.398,18.565,855965,Africa,27.833
Gambia,GMB,1986.00 ,46.401,18.115,888988,Africa,28.286
Gambia,GMB,1987.00 ,46.226,17.558,923922,Africa,28.668
Gambia,GMB,1988.00 ,46.095,17.061,960847,Africa,29.034
Gambia,GMB,1989.00 ,45.848,16.608,999738,Africa,29.24
Gambia,GMB,1990.00 ,45.733,16.102,1040625,Africa,29.631
Gambia,GMB,1991.00 ,45.597,15.541,1083542,Africa,30.056
Gambia,GMB,1992.00 ,45.383,14.983,1127156,Africa,30.4
Gambia,GMB,1993.00 ,45.145,14.408,1168317,Africa,30.737
Gambia,GMB,1994.00 ,44.978,13.712,1205886,Africa,31.266
Gambia,GMB,1995.00 ,44.67,13.163,1242160,Africa,31.507
Gambia,GMB,1996.00 ,44.277,12.751,1279066,Africa,31.526
Gambia,GMB,1997.00 ,44.095,12.607,1317003,Africa,31.488
Gambia,GMB,1998.00 ,44.075,12.254,1356198,Africa,31.821
Gambia,GMB,1999.00 ,43.599,12.024,1396505,Africa,31.575
Gambia,GMB,2000.00 ,43.146,11.841,1437540,Africa,31.305
Gambia,GMB,2001.00 ,42.921,11.69,1479456,Africa,31.231
Gambia,GMB,2002.00 ,42.519,11.57,1522230,Africa,30.949
Gambia,GMB,2003.00 ,42.253,11.237,1566263,Africa,31.016
Gambia,GMB,2004.00 ,42.201,10.847,1612237,Africa,31.354
Gambia,GMB,2005.00 ,42.138,10.56,1660377,Africa,31.578
Gambia,GMB,2006.00 ,42.366,10.132,1711297,Africa,32.234
Gambia,GMB,2007.00 ,42.086,9.856,1764889,Africa,32.23
Gambia,GMB,2008.00 ,41.757,9.432,1820544,Africa,32.325
Gambia,GMB,2009.00 ,41.469,9.171,1878124,Africa,32.298
Gambia,GMB,2010.00 ,41.084,8.941,1937284,Africa,32.143
Gambia,GMB,2011.00 ,40.69,8.501,1998215,Africa,32.189
Gambia,GMB,2012.00 ,40.136,8.174,2061020,Africa,31.962
Gambia,GMB,2013.00 ,39.398,8.073,2124876,Africa,31.325
Gambia,GMB,2014.00 ,38.486,7.916,2189023,Africa,30.57
Gambia,GMB,2015.00 ,37.576,7.74,2253137,Africa,29.836
Gambia,GMB,2016.00 ,36.59,7.454,2317212,Africa,29.136
Gambia,GMB,2017.00 ,35.743,7.396,2381189,Africa,28.347
Gambia,GMB,2018.00 ,34.924,7.323,2444916,Africa,27.601
Gambia,GMB,2019.00 ,34.281,6.999,2508882,Africa,27.282
Gambia,GMB,2020.00 ,33.719,7.373,2574005,Africa,26.346
Malawi,MWI,2021.00 ,32.859,6.983,19889742,Africa,25.876
Georgia,GEO,1950.00 ,23.949,15.809,3517266,Asia,8.14
Georgia,GEO,1951.00 ,23.962,15.504,3557573,Asia,8.458
Georgia,GEO,1952.00 ,23.998,15.403,3599593,Asia,8.595
Georgia,GEO,1953.00 ,24.247,14.936,3643532,Asia,9.311
Georgia,GEO,1954.00 ,24.322,14.534,3689453,Asia,9.788
Georgia,GEO,1955.00 ,24.94,14.271,3738237,Asia,10.669
Georgia,GEO,1956.00 ,25.5,13.98,3791736,Asia,11.52
Georgia,GEO,1957.00 ,25.974,13.664,3849924,Asia,12.31
Georgia,GEO,1958.00 ,26.316,13.228,3912809,Asia,13.088
Georgia,GEO,1959.00 ,26.488,12.923,3980076,Asia,13.565
Georgia,GEO,1960.00 ,26.737,12.684,4051494,Asia,14.053
Georgia,GEO,1961.00 ,26.344,12.506,4125757,Asia,13.838
Georgia,GEO,1962.00 ,25.647,12.09,4201158,Asia,13.557
Georgia,GEO,1963.00 ,24.933,11.745,4276896,Asia,13.188
Georgia,GEO,1964.00 ,23.428,11.62,4350041,Asia,11.808
Georgia,GEO,1965.00 ,21.917,11.134,4418594,Asia,10.783
Georgia,GEO,1966.00 ,20.992,10.931,4492699,Asia,10.061
Georgia,GEO,1967.00 ,20.429,10.923,4575005,Asia,9.506
Georgia,GEO,1968.00 ,19.642,10.691,4658103,Asia,8.951
Georgia,GEO,1969.00 ,19.334,10.515,4739870,Asia,8.819
Georgia,GEO,1970.00 ,19.305,10.521,4800427,Asia,8.784
Georgia,GEO,1971.00 ,19.408,10.333,4837339,Asia,9.075
Georgia,GEO,1972.00 ,19.329,10.247,4870399,Asia,9.082
Georgia,GEO,1973.00 ,19.069,10.128,4903553,Asia,8.941
Georgia,GEO,1974.00 ,18.852,10.13,4936543,Asia,8.722
Georgia,GEO,1975.00 ,18.957,10.049,4970321,Asia,8.908
Georgia,GEO,1976.00 ,18.884,10.127,5005133,Asia,8.757
Georgia,GEO,1977.00 ,18.806,9.959,5040805,Asia,8.847
